X     1  X-G_1_2543.07
 58.80         1377.89
 59.70         1377.87
 60.60         1377.88
 61.50         1377.85
 62.30         1377.83
 63.20         1377.82
 64.10         1377.83
 64.90         1377.81
 65.80         1377.79
 66.70         1377.78
 67.60         1377.64
 68.40         1377.62
 69.30         1377.66
 70.20         1377.93
 71.00         1378.07
 71.90         1378.27
 72.80         1378.47
 73.70         1378.70
 74.50         1378.88
 75.40         1378.98
 76.30         1379.08
 77.10         1379.12
 78.00         1379.22
 78.90         1379.32
 79.80         1379.42
 80.60         1379.46
 81.50         1379.53
 82.40         1379.59
 83.20         1379.65
 84.10         1379.67
 85.00         1379.72
 85.90         1379.78
 86.70         1379.84
 87.60         1379.85
 88.50         1379.91
 89.30         1379.97
 90.20         1380.02
 91.10         1380.04
 92.00         1380.10
 92.80         1380.16
 93.70         1380.20
 94.60         1380.22
 95.40         1380.26
 96.30         1380.31
 97.20         1380.36
 98.10         1380.38
 98.90         1380.43
 99.80         1380.46
 100.70        1380.47
 101.50        1380.45
 102.40        1380.44
 103.30        1380.42
 104.10        1380.40
 105.00        1380.35
 105.90        1380.33
 106.80        1380.31
 107.60        1380.30
 108.50        1380.27
 109.40        1380.27
 110.20        1380.51
 111.10        1380.97
 112.00        1380.95
 112.90        1381.45
 113.70        1381.95
 114.60        1382.46
 115.50        1382.46
 116.30        1382.98
 117.20        1383.53
 118.10        1383.99
 119.00        1383.99
 119.80        1384.13
 120.70        1384.16
 121.60        1384.16
 122.40        1387.18
 123.30        1388.64
 124.20        1388.79
 125.10        1388.79
 125.90        1388.82
 126.80        1388.85
 127.70        1388.88
 128.50        1388.88
 129.40        1388.89
 129.80        1388.89
 129.80        1388.89
X     262  X-G_3_211.2809
 0.00          1390.25
 0.60          1390.13
 1.50          1389.93
 2.50          1389.72
 3.50          1389.51
 4.60          1389.30
 5.60          1389.10
 6.60          1388.89
 7.60          1388.68
 8.60          1388.47
 9.60          1388.27
 10.60         1388.06
 11.60         1387.85
 12.60         1387.64
 13.60         1387.43
 14.60         1387.23
 15.60         1387.02
 16.50         1386.81
 17.50         1386.60
 18.50         1386.40
 19.50         1386.19
 20.50         1385.98
 21.50         1385.77
 22.50         1385.56
 23.50         1385.34
 24.50         1385.12
 25.50         1384.90
 26.50         1384.67
 27.50         1384.45
 28.50         1384.23
 29.50         1384.01
 30.50         1383.76
 31.50         1383.46
 32.50         1383.15
 33.50         1382.84
 34.50         1382.53
 35.50         1382.22
 36.50         1381.92
 37.50         1381.61
 38.50         1381.30
 39.50         1380.99
 40.50         1380.69
 41.50         1380.38
 42.50         1380.07
 43.50         1379.76
 44.50         1379.45
 45.50         1379.14
 46.50         1378.79
 47.50         1378.44
 48.50         1378.18
 49.50         1378.08
 50.50         1377.99
 51.50         1377.90
 52.50         1377.80
 53.50         1377.71
 54.50         1377.61
 55.50         1377.51
 56.50         1377.42
 57.50         1377.32
 58.50         1377.23
 59.50         1377.21
 60.50         1377.22
 61.50         1377.23
 62.50         1377.25
 63.50         1377.26
 64.50         1377.27
 65.50         1377.28
 66.50         1377.29
 67.50         1377.31
 68.50         1377.32
 69.50         1377.33
 70.50         1377.34
 71.50         1377.35
 72.50         1377.36
 73.50         1377.38
 74.50         1377.39
 75.50         1377.40
 76.50         1377.42
 77.50         1377.43
 78.50         1377.45
 79.50         1377.56
 80.50         1377.83
 81.50         1378.12
 82.50         1378.42
 83.50         1378.72
 84.50         1379.06
 85.50         1379.42
 86.50         1379.52
 87.50         1379.60
 88.50         1379.68
 89.50         1379.76
 90.50         1379.83
 91.50         1379.91
 92.50         1379.99
 93.50         1380.05
 94.50         1380.11
 95.50         1380.15
 96.50         1380.19
 97.50         1380.23
 98.50         1380.27
 99.50         1380.31
 100.50        1380.34
 101.50        1380.38
 102.50        1380.42
 103.50        1380.46
 104.50        1380.50
 105.50        1380.54
 106.50        1380.58
 107.50        1380.61
 108.50        1380.65
 109.50        1380.69
 110.50        1380.73
 111.50        1380.76
 112.50        1380.80
 113.50        1380.83
 114.50        1380.86
 115.50        1380.82
 116.50        1380.76
 117.50        1380.69
 118.50        1380.59
 119.50        1380.49
 120.50        1380.40
 121.50        1380.30
 122.50        1380.20
 123.50        1380.11
 124.50        1380.04
 125.50        1379.98
 126.50        1379.92
 127.50        1379.85
 128.50        1379.79
 129.50        1379.74
 130.50        1379.71
 131.50        1379.68
 132.50        1379.68
 133.50        1379.67
 134.50        1379.67
 135.50        1379.66
 136.50        1379.65
 137.50        1379.65
 138.50        1379.64
 139.50        1379.65
 140.50        1385.65
 141.50        1388.51
 142.50        1388.77
 143.50        1388.77
 144.50        1388.77
 145.50        1388.77
 146.50        1388.77
 147.50        1388.77
 148.50        1388.77
 148.90        1388.78
X     263  X-G_3_183.1644
 0.00          1389.04
 0.30          1388.98
 1.30          1388.79
 2.30          1388.60
 3.30          1388.40
 4.30          1388.21
 5.30          1388.02
 6.30          1387.83
 7.30          1387.64
 8.30          1387.45
 9.30          1387.26
 10.30         1387.07
 11.30         1386.89
 12.30         1386.70
 13.30         1386.51
 14.30         1386.32
 15.30         1386.14
 16.30         1385.95
 17.30         1385.76
 18.30         1385.57
 19.30         1385.39
 20.30         1385.20
 21.30         1385.01
 22.30         1384.82
 23.30         1384.63
 24.30         1384.45
 25.30         1384.26
 26.30         1384.07
 27.30         1383.83
 28.30         1383.55
 29.30         1383.28
 30.30         1383.00
 31.30         1382.73
 32.30         1382.46
 33.30         1382.18
 34.30         1381.91
 35.30         1381.63
 36.30         1381.36
 37.30         1381.08
 38.30         1380.81
 39.30         1380.54
 40.30         1380.26
 41.30         1379.99
 42.30         1379.71
 43.30         1379.44
 44.30         1379.17
 45.30         1378.90
 46.30         1378.63
 47.30         1378.37
 48.30         1378.12
 49.30         1377.86
 50.30         1377.68
 51.30         1377.53
 52.30         1377.39
 53.30         1377.26
 54.30         1377.14
 55.30         1377.02
 56.30         1376.90
 57.30         1376.78
 58.30         1376.66
 59.30         1376.53
 60.30         1376.50
 61.30         1376.50
 62.30         1376.50
 63.30         1376.50
 64.30         1376.49
 65.30         1376.49
 66.30         1376.49
 67.30         1376.50
 68.30         1376.51
 69.30         1376.51
 70.30         1376.52
 71.30         1376.53
 72.30         1376.54
 73.20         1376.55
 74.20         1376.64
 75.20         1376.78
 76.20         1376.93
 77.20         1377.09
 78.20         1377.24
 79.20         1377.34
 80.20         1377.44
 81.20         1377.54
 82.20         1377.63
 83.20         1377.74
 84.20         1377.86
 85.20         1377.98
 86.20         1378.10
 87.20         1378.23
 88.20         1378.35
 89.20         1378.47
 90.20         1378.59
 91.20         1378.71
 92.20         1378.83
 93.20         1378.89
 94.20         1378.91
 95.20         1378.92
 96.20         1378.93
 97.20         1378.95
 98.20         1378.96
 99.20         1378.97
 100.20        1378.99
 101.20        1379.00
 102.20        1379.02
 103.20        1379.03
 104.20        1379.04
 105.20        1379.06
 106.20        1379.07
 107.20        1379.09
 108.20        1379.10
 109.20        1379.12
 110.20        1379.13
 111.20        1379.15
 112.20        1379.17
 113.20        1379.19
 114.20        1379.22
 115.20        1379.24
 116.20        1379.26
 117.20        1379.28
 118.20        1379.30
 119.20        1379.32
 120.20        1379.35
 121.20        1379.37
 122.20        1379.38
 123.20        1379.39
 124.20        1379.39
 125.20        1379.39
 126.20        1379.39
 127.20        1379.38
 128.20        1379.37
 129.20        1379.35
 130.20        1379.33
 131.20        1379.31
 132.20        1379.29
 133.20        1379.37
 134.20        1379.78
 135.20        1380.24
 136.20        1380.69
 137.20        1381.15
 138.20        1381.61
 139.20        1382.06
 140.20        1382.52
 141.20        1382.89
 142.20        1383.24
 143.20        1383.59
 144.20        1383.94
 145.20        1384.28
 146.20        1384.63
 147.20        1384.99
 148.20        1385.35
 149.20        1385.71
 150.20        1386.56
 151.20        1388.48
 152.20        1388.73
X     264  X-G_3_130.5426
 0.00          1389.25
 0.80          1389.08
 1.80          1388.86
 2.80          1388.65
 3.80          1388.43
 4.80          1388.22
 5.80          1388.00
 6.80          1387.79
 7.80          1387.58
 8.80          1387.36
 9.80          1387.15
 10.80         1386.93
 11.80         1386.72
 12.80         1386.50
 13.80         1386.29
 14.80         1386.08
 15.80         1385.86
 16.80         1385.65
 17.80         1385.43
 18.80         1385.22
 19.80         1385.00
 20.80         1384.79
 21.80         1384.58
 22.80         1384.36
 23.80         1384.15
 24.80         1383.93
 25.80         1383.71
 26.80         1383.46
 27.80         1383.21
 28.80         1382.96
 29.80         1382.70
 30.80         1382.45
 31.80         1382.20
 32.80         1381.95
 33.80         1381.70
 34.80         1381.44
 35.80         1381.19
 36.80         1380.94
 37.80         1380.68
 38.80         1380.42
 39.80         1380.16
 40.80         1379.90
 41.80         1379.64
 42.80         1379.37
 43.80         1379.11
 44.80         1378.85
 45.80         1378.60
 46.80         1378.35
 47.80         1378.10
 48.80         1377.86
 49.80         1377.68
 50.80         1377.53
 51.80         1377.37
 52.80         1377.21
 53.80         1377.06
 54.80         1376.92
 55.80         1376.78
 56.80         1376.65
 57.80         1376.51
 58.80         1376.37
 59.80         1376.25
 60.80         1376.22
 61.80         1376.22
 62.80         1376.23
 63.80         1376.23
 64.80         1376.24
 65.80         1376.24
 66.80         1376.25
 67.80         1376.26
 68.80         1376.26
 69.80         1376.27
 70.80         1376.27
 71.80         1376.28
 72.80         1376.30
 73.80         1376.32
 74.80         1376.34
 75.80         1376.44
 76.80         1376.58
 77.80         1376.73
 78.70         1376.89
 79.70         1377.04
 80.70         1377.19
 81.70         1377.35
 82.70         1377.50
 83.70         1377.63
 84.70         1377.77
 85.70         1377.90
 86.70         1378.03
 87.70         1378.16
 88.70         1378.23
 89.70         1378.27
 90.70         1378.31
 91.70         1378.35
 92.70         1378.39
 93.70         1378.43
 94.70         1378.47
 95.70         1378.51
 96.70         1378.55
 97.70         1378.59
 98.70         1378.63
 99.70         1378.67
 100.70        1378.71
 101.70        1378.75
 102.70        1378.79
 103.70        1378.83
 104.70        1378.87
 105.70        1378.91
 106.70        1378.95
 107.70        1379.01
 108.70        1379.32
 109.70        1379.70
 110.70        1380.07
 111.70        1380.44
 112.70        1380.82
 113.70        1381.19
 114.70        1381.57
 115.70        1381.94
 116.70        1382.31
 117.70        1382.69
 118.70        1383.06
 119.70        1383.43
 120.70        1383.78
 121.70        1384.07
 122.70        1384.35
 123.70        1384.64
 124.70        1384.92
 125.70        1385.21
 126.70        1385.49
 127.70        1385.78
 128.70        1386.06
 129.70        1386.35
 130.70        1386.63
 131.70        1386.92
 132.70        1387.20
 133.70        1387.49
 134.70        1387.77
 135.70        1388.06
 136.70        1388.34
 137.70        1388.62
 138.70        1388.81
 139.70        1388.93
 140.70        1389.05
 141.70        1389.17
 142.70        1389.28
 143.70        1389.37
 144.70        1389.46
 145.70        1389.54
 146.70        1389.59
 147.70        1389.64
 148.70        1389.68
 149.70        1389.73
X     265  G_3_130.5426
 2.60          1389.41
 3.40          1389.17
 4.30          1388.98
 5.20          1388.78
 6.00          1388.58
 6.90          1388.39
 7.70          1388.35
 8.60          1388.15
 9.40          1387.96
 10.30         1387.78
 11.10         1387.58
 12.00         1387.54
 12.80         1387.35
 13.70         1387.15
 14.50         1386.96
 15.40         1386.90
 16.20         1386.68
 17.10         1386.48
 18.00         1386.27
 18.80         1386.06
